Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
29;Soporte;EXP;29 EXP Soporte;106 129; ; ;Resuelto;15/03/2019 9:04;06/03/2019 11:39; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 105; ; ;Resuelto;15/03/2019 8:38;13/03/2019 7:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 101; ; ;Resuelto;15/03/2019 8:21;14/03/2019 12:16; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 742; ; ;Resuelto;15/03/2019 8:01;14/03/2019 9:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 104; ; ;Resuelto;15/03/2019 7:58;14/03/2019 12:24; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 118; ; ;Resuelto;15/03/2019 7:58;15/03/2019 7:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 996; ; ;Resuelto;15/03/2019 7:47;14/03/2019 12:39; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 711; ; ;Resuelto;15/03/2019 7:44;14/03/2019 14:01; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 736; ; ;Resuelto;14/03/2019 14:01;14/03/2019 10:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 716; ; ;Resuelto;14/03/2019 13:23;14/03/2019 12:08; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 762; ; ;Resuelto;14/03/2019 11:42;06/03/2019 8:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 920; ; ;Resuelto;14/03/2019 11:42;06/03/2019 10:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 990; ; ;Resuelto;14/03/2019 11:41;12/03/2019 10:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 654; ; ;Resuelto;14/03/2019 9:48;14/03/2019 9:27; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 966; ; ;Resuelto;14/03/2019 8:35;13/03/2019 11:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 836; ; ;Resuelto;14/03/2019 8:33;14/03/2019 7:30; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 582; ; ;Resuelto;13/03/2019 13:34;13/03/2019 13:29; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 997; ; ;Resuelto;13/03/2019 13:33;13/03/2019 13:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 976; ; ;Resuelto;13/03/2019 12:58;13/03/2019 10:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 980; ; ;Resuelto;13/03/2019 10:38;21/02/2019 11:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 924; ; ;Resuelto;13/03/2019 10:07;06/02/2019 10:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 865; ; ;Resuelto;13/03/2019 9:40;12/03/2019 14:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 697; ; ;Resuelto;13/03/2019 8:46;05/03/2019 7:59; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 798; ; ;Resuelto;12/03/2019 14:19;12/03/2019 10:44; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 979; ; ;Resuelto;12/03/2019 13:13;23/01/2019 8:21; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 972; ; ;Resuelto;12/03/2019 13:10;21/02/2019 8:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 978; ; ;Resuelto;12/03/2019 13:00;12/03/2019 10:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 925; ; ;Resuelto;12/03/2019 12:53;11/03/2019 8:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 814; ; ;Resuelto;12/03/2019 12:38;12/03/2019 10:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 821; ; ;Resuelto;12/03/2019 12:26;12/03/2019 11:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 738; ; ;Resuelto;12/03/2019 11:42;12/03/2019 9:12; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 413; ; ;Resuelto;12/03/2019 11:38;12/03/2019 11:37; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 923; ; ;Resuelto;12/03/2019 11:19;12/03/2019 9:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 778; ; ;Resuelto;12/03/2019 11:11;12/03/2019 11:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 749; ; ;Resuelto;12/03/2019 10:33;12/03/2019 10:29; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 744; ; ;Resuelto;12/03/2019 10:26;11/03/2019 13:24; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 834; ; ;Resuelto;12/03/2019 10:21;07/03/2019 11:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 590; ; ;Resuelto;12/03/2019 10:19;11/03/2019 14:01; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 238; ; ;Resuelto;12/03/2019 10:12;13/02/2019 10:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 742; ; ;Resuelto;12/03/2019 9:00;11/03/2019 13:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 169; ; ;Resuelto;12/03/2019 8:54;12/03/2019 8:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 352; ; ;Resuelto;11/03/2019 13:25;04/03/2019 7:46; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 698; ; ;Resuelto;11/03/2019 13:23;19/02/2019 8:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 284; ; ;Resuelto;11/03/2019 13:21;11/03/2019 8:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 890; ; ;Resuelto;11/03/2019 13:20;07/03/2019 10:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 817; ; ;Resuelto;11/03/2019 12:41;26/02/2019 12:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 678; ; ;Resuelto;11/03/2019 12:33;27/02/2019 11:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 701; ; ;Resuelto;11/03/2019 12:29;20/02/2019 11:28; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 848; ; ;Resuelto;11/03/2019 10:25;11/03/2019 10:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 841; ; ;Resuelto;11/03/2019 10:21;11/03/2019 8:09; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 818; ; ;Resuelto;11/03/2019 10:05;11/03/2019 9:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 812; ; ;Resuelto;11/03/2019 10:02;06/03/2019 13:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 594; ; ;Resuelto;11/03/2019 8:55;06/03/2019 11:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 748; ; ;Resuelto;11/03/2019 8:55;06/03/2019 8:16; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 699; ; ;Cerrado;08/03/2019 13:56;05/03/2019 12:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 776; ; ;Resuelto;08/03/2019 13:46;05/03/2019 11:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 616; ; ;Resuelto;08/03/2019 13:45;27/02/2019 11:00; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 665; ; ;Resuelto;08/03/2019 13:14;04/03/2019 8:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 747; ; ;Resuelto;08/03/2019 13:13;04/03/2019 10:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 763; ; ;Resuelto;08/03/2019 12:36;20/02/2019 8:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 743; ; ;Resuelto;08/03/2019 12:30;13/02/2019 9:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 740; ; ;Resuelto;08/03/2019 12:20;07/03/2019 11:08; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 443; ; ;Resuelto;08/03/2019 12:17;07/03/2019 10:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 735; ; ;Resuelto;08/03/2019 10:02;07/03/2019 13:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 693; ; ;Resuelto;08/03/2019 9:57;22/02/2019 8:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 674; ; ;Resuelto;08/03/2019 9:54;26/02/2019 12:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 669; ; ;Resuelto;08/03/2019 9:18;07/03/2019 8:43; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 673; ; ;Resuelto;08/03/2019 7:56;07/03/2019 13:27; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 521; ; ;Resuelto;08/03/2019 7:45;07/03/2019 13:59; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 503; ; ;Resuelto;07/03/2019 14:01;07/03/2019 7:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 474; ; ;Resuelto;07/03/2019 13:27;07/03/2019 13:25; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 588; ; ;Resuelto;07/03/2019 12:23;06/03/2019 8:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 613; ; ;Cerrado;07/03/2019 12:03;06/03/2019 13:41; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 664; ; ;Resuelto;07/03/2019 10:31;07/03/2019 7:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 648; ; ;Resuelto;07/03/2019 10:28;07/03/2019 7:57; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 592; ; ;Resuelto;07/03/2019 9:48;07/03/2019 8:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 639; ; ;Resuelto;07/03/2019 9:01;06/03/2019 12:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 614; ; ;Resuelto;07/03/2019 8:55;06/03/2019 11:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 458; ; ;Resuelto;06/03/2019 13:53;27/02/2019 10:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 586; ; ;Resuelto;06/03/2019 13:25;06/03/2019 12:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 559; ; ;Resuelto;06/03/2019 13:25;06/03/2019 11:43; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 339; ; ;Resuelto;06/03/2019 13:13;20/02/2019 11:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 505; ; ;Resuelto;06/03/2019 12:59;26/02/2019 8:06; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 329; ; ;Resuelto;06/03/2019 12:55;05/03/2019 8:51; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 239; ; ;Resuelto;06/03/2019 12:47;06/03/2019 12:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 540; ; ;Resuelto;06/03/2019 12:44;06/03/2019 12:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 539; ; ;Resuelto;06/03/2019 12:24;06/03/2019 12:21; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 515; ; ;Resuelto;06/03/2019 11:55;05/03/2019 9:25; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 538; ; ;Resuelto;06/03/2019 11:52;06/03/2019 11:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 450; ; ;Resuelto;06/03/2019 11:41;06/03/2019 7:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 996; ; ;Resuelto;06/03/2019 11:35;05/03/2019 12:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 063; ; ;Resuelto;06/03/2019 11:18;06/03/2019 8:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 097; ; ;Resuelto;06/03/2019 11:12;05/03/2019 13:57; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 506; ; ;Resuelto;06/03/2019 11:02;06/03/2019 9:21; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 507; ; ;Resuelto;06/03/2019 11:00;05/03/2019 13:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 402; ; ;Resuelto;06/03/2019 9:22;06/03/2019 8:53; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 193; ; ;Resuelto;06/03/2019 8:35;22/02/2019 11:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 458; ; ;Resuelto;06/03/2019 8:33;21/02/2019 10:34; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 397; ; ;Resuelto;06/03/2019 8:19;06/03/2019 8:04; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 441; ; ;Resuelto;06/03/2019 7:46;05/03/2019 11:38; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 395; ; ;Resuelto;05/03/2019 15:39;19/02/2019 10:16; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 439; ; ;Resuelto;05/03/2019 14:08;05/03/2019 14:02; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 436; ; ;Resuelto;05/03/2019 14:08;05/03/2019 14:06; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 407; ; ;Resuelto;05/03/2019 13:03;26/02/2019 11:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 421; ; ;Resuelto;05/03/2019 12:54;04/03/2019 11:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 360; ; ;Resuelto;05/03/2019 12:37;05/03/2019 11:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 398; ; ;Resuelto;05/03/2019 12:34;05/03/2019 11:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 416; ; ;Resuelto;05/03/2019 12:33;05/03/2019 11:18; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 420; ; ;Resuelto;05/03/2019 12:26;04/03/2019 13:13; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 400; ; ;Resuelto;05/03/2019 11:43;04/02/2019 10:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 408; ; ;Resuelto;05/03/2019 11:25;05/03/2019 11:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 391; ; ;Resuelto;05/03/2019 10:13;05/03/2019 10:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 411; ; ;Resuelto;05/03/2019 10:08;27/02/2019 11:27; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 393; ; ;Resuelto;05/03/2019 10:02;05/03/2019 8:59; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 282; ; ;Resuelto;05/03/2019 10:01;04/03/2019 11:57; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 330; ; ;Resuelto;05/03/2019 9:52;27/02/2019 13:44; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 179; ; ;Resuelto;05/03/2019 8:51;27/02/2019 9:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 350; ; ;Resuelto;05/03/2019 8:48;27/02/2019 11:40; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 351; ; ;Resuelto;05/03/2019 8:02;24/01/2019 10:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 266; ; ;Resuelto;05/03/2019 7:53;14/02/2019 11:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 320; ; ;Resuelto;05/03/2019 7:38;27/02/2019 11:44; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 326; ; ;Resuelto;04/03/2019 14:03;04/03/2019 10:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 325; ; ;Resuelto;04/03/2019 13:56;04/03/2019 13:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 324; ; ;Resuelto;04/03/2019 12:53;04/03/2019 12:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 322; ; ;Resuelto;04/03/2019 12:46;04/03/2019 11:20; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 022; ; ;Resuelto;04/03/2019 12:31;04/03/2019 12:15; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 117; ; ;Resuelto;04/03/2019 12:19;04/03/2019 10:17; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 019; ; ;Cerrado;04/03/2019 11:34;04/03/2019 7:49; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 629; ; ;Cerrado;04/03/2019 11:32;27/02/2019 11:14; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 279; ; ;Resuelto;04/03/2019 11:22;04/03/2019 9:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 788; ; ;Resuelto;04/03/2019 10:57;04/03/2019 7:52; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 269; ; ;Resuelto;04/03/2019 10:32;04/03/2019 8:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 289; ; ;Resuelto;04/03/2019 9:55;04/03/2019 7:42; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;105 612; ; ;Resuelto;04/03/2019 9:45;04/03/2019 7:54; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 309; ; ;Cerrado;04/03/2019 8:42;04/03/2019 7:46; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 657; ; ;Cerrado;04/03/2019 8:41;04/03/2019 7:44; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 893; ; ;Cerrado;04/03/2019 8:39;13/02/2019 9:03; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 008; ; ;Resuelto;04/03/2019 8:19;20/02/2019 11:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 692; ; ;Resuelto;27/02/2019 14:48;13/02/2019 8:26; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 316; ; ;Resuelto;27/02/2019 13:30;27/02/2019 9:31; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 346; ; ;Resuelto;27/02/2019 12:48;14/02/2019 11:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 650; ; ;Resuelto;27/02/2019 12:04;27/02/2019 11:02; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 453; ; ;Resuelto;27/02/2019 11:54;27/02/2019 8:56; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 164; ; ;Resuelto;27/02/2019 11:38;27/02/2019 11:35; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 482; ; ;Resuelto;27/02/2019 11:00;27/02/2019 10:59; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;103 661; ; ;Resuelto;27/02/2019 10:26;26/02/2019 11:46; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 085; ; ;Cerrado;27/02/2019 8:27;25/02/2019 10:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 990; ; ;Resuelto;26/02/2019 14:37;21/02/2019 10:19; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 846; ; ;Resuelto;26/02/2019 12:55;26/02/2019 8:05; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 514; ; ;Resuelto;26/02/2019 12:53;26/02/2019 11:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 166; ; ;Resuelto;26/02/2019 12:25;26/02/2019 11:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 843; ; ;Resuelto;26/02/2019 12:21;26/02/2019 8:11; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 773; ; ;Resuelto;26/02/2019 12:21;26/02/2019 8:10; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 617; ; ;Resuelto;26/02/2019 12:13;26/02/2019 11:32; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 748; ; ;Resuelto;26/02/2019 11:38;22/02/2019 8:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 146; ; ;Resuelto;26/02/2019 11:31;25/02/2019 11:00; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 183; ; ;Resuelto;26/02/2019 11:29;25/02/2019 11:07; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;104 011; ; ;Resuelto;26/02/2019 11:29;26/02/2019 8:22; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 740; ; ;Resuelto;26/02/2019 11:28;26/02/2019 10:43; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 158; ; ;Resuelto;26/02/2019 10:44;20/02/2019 8:36; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 826; ; ;Resuelto;26/02/2019 7:46;25/02/2019 7:33; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 102; ; ;Resuelto;26/02/2019 7:45;25/02/2019 7:58; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 079; ; ;Resuelto;25/02/2019 14:00;25/02/2019 13:25; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 109; ; ;Resuelto;25/02/2019 13:57;25/02/2019 10:55; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 124; ; ;Resuelto;25/02/2019 12:25;25/02/2019 12:23; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;107 916; ; ;Resuelto;25/02/2019 11:10;25/02/2019 10:50; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 003; ; ;Resuelto;25/02/2019 11:03;22/02/2019 11:47; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;102 600; ; ;Resuelto;25/02/2019 10:46;25/02/2019 8:06; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;108 205; ; ;Resuelto;25/02/2019 7:57;25/02/2019 7:48; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 307; ; ;Resuelto;22/02/2019 13:34;22/02/2019 11:12; ; ; ; ; ; ; ; ; ; ;Baja
29;Soporte;EXP;29 EXP Soporte;106 950; ; ;Resuelto;22/02/2019 13:22;22/02/2019 11:50; ; ; ; ; ; ; ; ; ; ;Baja
